,station,continent,period,country,id,name,lat,lng
2321,USC00041170,Norte América,1950-2015,US,C00041170,ACAMPO 5NE,36.7667,-121.1833
2322,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2323,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2324,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2325,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2326,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2327,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2328,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2329,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2330,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2331,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2332,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2333,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2334,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2335,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2336,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2337,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2338,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2339,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2340,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2341,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2342,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2343,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2344,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2345,USC00041497,Norte América,1950-2015,US,C00041497,ADIN RS,40.1706,-121.0886
2346,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2347,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2348,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2349,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2350,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2351,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2352,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2353,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2354,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2355,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2356,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2357,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2358,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2359,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2360,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2361,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2362,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2363,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2364,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2365,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2366,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2367,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2368,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2369,USC00041602,Norte América,1950-2015,US,C00041602,ABBOTT MINE,38.5333,-123.1333
2370,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2371,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2372,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2373,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2374,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2375,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2376,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2377,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2378,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2379,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2380,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2381,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2382,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2383,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2384,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2385,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2386,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2387,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2388,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2389,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2390,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2391,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2392,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2393,USC00041606,Norte América,1950-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
2394,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2395,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2396,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2397,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2398,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2399,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2400,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2401,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2402,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2403,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2404,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2405,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2406,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2407,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2408,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2409,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2410,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2411,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2412,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2413,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2414,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2415,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2416,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2417,USC00042500,Norte América,1950-2015,US,C00042500,COHASSET,39.5633,-120.8239
2418,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2419,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2420,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2421,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2422,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2423,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2424,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2425,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2426,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2427,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2428,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2429,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2430,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2431,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2432,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2433,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2434,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2435,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2436,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2437,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2438,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2439,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2440,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2441,USC00042598,Norte América,1950-2015,US,C00042598,DESERT CTR 2 NNE,33.8089,-115.4508
2442,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2443,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2444,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2445,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2446,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2447,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2448,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2449,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2450,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2451,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2452,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2453,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2454,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2455,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2456,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2457,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2458,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2459,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2460,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2461,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2462,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2463,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2464,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2465,USC00042895,Norte América,1950-2015,US,C00042895,CORONA,34.1317,-117.5239
2466,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2467,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2468,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2469,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2470,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2471,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2472,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2473,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2474,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2475,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2476,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2477,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2478,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2479,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2480,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2481,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2482,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2483,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2484,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2485,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2486,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2487,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2488,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2489,USC00043215,Norte América,1950-2015,US,C00043215,ELIZABETH LAKE,34.8272,-118.9653
2490,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2491,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2492,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2493,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2494,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2495,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2496,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2497,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2498,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2499,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2500,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2501,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2502,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2503,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2504,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2505,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2506,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2507,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2508,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2509,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2510,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2511,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2512,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2513,USC00043256,Norte América,1950-2015,US,C00043256,DUDLEYS,36.7672,-119.7092
2514,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2515,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2516,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2517,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2518,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2519,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2520,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2521,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2522,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2523,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2524,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2525,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2526,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2527,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2528,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2529,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2530,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2531,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2532,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2533,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2534,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2535,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2536,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2537,USC00044097,Norte América,1950-2015,US,C00044097,GRATON,39.0167,-123.0
2538,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2539,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2540,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2541,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2542,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2543,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2544,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2545,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2546,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2547,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2548,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2549,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2550,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2551,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2552,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2553,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2554,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2555,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2556,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2557,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2558,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2559,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2560,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2561,USC00044227,Norte América,1950-2015,US,C00044227,HAYFIELD PUMPING PLT,32.9667,-115.1833
2562,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2563,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2564,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2565,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2566,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2567,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2568,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2569,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2570,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2571,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2572,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2573,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2574,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2575,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2576,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2577,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2578,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2579,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2580,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2581,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2582,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2583,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2584,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2585,USC00044534,Norte América,1950-2015,US,C00044534,HORSE CANYON,36.0067,-119.96
2586,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2587,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2588,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2589,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2590,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2591,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2592,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2593,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2594,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2595,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2596,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2597,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2598,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2599,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2600,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2601,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2602,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2603,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2604,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2605,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2606,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2607,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2608,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2609,USC00045026,Norte América,1950-2015,US,C00045026,LAKE ELEANOR,36.6044,-118.7325
2610,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2611,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2612,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2613,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2614,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2615,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
2616,USC00045112,Norte América,1950-2015,US,C00045112,IDYLLWILD,34.0667,-118.2333
