,station,continent,period,country,id,name,lat,lng
895,USW00024028,Norte América,1950-2015,US,W00024028,SCOTTS BLUFF NEBRASKA,41.8706,-103.5931
896,USW00024032,Norte América,1950-2015,US,W00024032,VALENTINE NEBRASKA,42.8783,-100.55
897,USW00024089,Norte América,1950-2015,US,W00024089,CAMP CREEK WYOMING,42.8975,-106.4636
898,USW00024114,Norte América,1950-2015,US,W00024114,COLUMBIA NWR WASHINGTON,47.6333,-117.65
899,USW00024157,Norte América,1950-2015,US,W00024157,SPOKANE 17 SSW,47.6217,-117.5281
900,USW00024160,Norte América,1950-2015,US,W00024160,Touchet,46.0947,-118.2869
901,USW00024252,Norte América,1950-2015,US,W00024252,PORT ANGELES INTL AP,47.95,-124.5333
902,USW00024253,Norte América,1950-2015,US,W00024253,Mount Crag,47.2333,-123.1333
903,USW00025308,Norte América,1950-2015,US,W00025308,ANNETTE ISLAND AP,55.0389,-131.5786
904,USW00025713,Norte América,1950-2015,US,W00025713,ST GEORGE ISLAND AP,57.1553,-170.2222
905,USW00026534,Norte América,1950-2015,US,W00026534,STONEY RIVER ALASKA,61.1,-155.5833
906,USW00026616,Norte América,1950-2015,US,W00026616,HAYCOCK ALASKA,66.8667,-162.6333
907,USW00053850,Norte América,1950-2015,US,W00053850,ANDREW PICKENS SOUTH CAROLINA,34.6719,-82.8864
908,USW00053868,Norte América,1950-2015,US,W00053868,OAK RIDGE ATDD,36.0236,-84.2375
909,USW00053870,Norte América,1950-2015,US,W00053870,FORT BRAGG NORTH CAROLINA,35.1967,-81.1558
910,USW00053875,Norte América,1950-2015,US,W00053875,CHATTANOOGA LOVELL AP,35.0667,-85.3
911,USW00053904,Norte América,1950-2015,US,W00053904,SULLIVAN MISSOURI,38.9286,-90.4281
912,USW00053912,Norte América,1950-2015,US,W00053912,BASTROP TEXAS,32.0311,-96.3989
913,USW00053917,Norte América,1950-2015,US,W00053917,SLIDELL AP,30.0494,-90.0289
914,USW00053926,Norte América,1950-2015,US,W00053926,STILLWATER RGNL AP,36.1181,-97.0914
915,USW00053961,Norte América,1950-2015,US,W00053961,KISATCHIE - FTS LOUISIANA,32.8833,-92.1164
916,USW00054757,Norte América,1950-2015,US,W00054757,NIAGARA FALLS INTL AP,42.1094,-77.9919
917,USW00054772,Norte América,1950-2015,US,W00054772,BRUNSWICK NAS,43.9906,-70.9475
918,USW00054778,Norte América,1950-2015,US,W00054778,SHERBURNE NEW YORK,42.6425,-77.0564
919,USW00054793,Norte América,1950-2015,US,W00054793,NEWARK INTL AP,41.2003,-74.6231
920,USW00054851,Norte América,1950-2015,US,W00054851,AKRON FULTON INTL AP,40.3667,-81.7828
921,USW00054902,Norte América,1950-2015,US,W00054902,DAVENPORT L&D 15,41.5561,-93.2856
922,USW00054932,Norte América,1950-2015,US,W00054932,SAGINAW MINNESOTA,46.1136,-92.9936
923,USW00063831,Norte América,1950-2015,US,W00063831,MERIDIAN NAAS,32.3378,-89.0703
924,USW00063856,Norte América,1950-2015,US,W00063856,BAXLEY GEORGIA,30.8078,-81.4597
925,USW00063857,Norte América,1950-2015,US,W00063857,LIRI ALABAMA,34.285,-85.9622
926,USW00063858,Norte América,1950-2015,US,W00063858,OAKMULGEE ALABAMA,32.4567,-87.2422
927,USW00063867,Norte América,1950-2015,US,W00063867,HUNTSVILLE INTL AP,34.1953,-86.7964
928,USW00079762,Norte América,1950-2015,US,W00079762,SPRINGFIELD,37.2,-93.3
929,USW00093065,Norte América,1950-2015,US,W00093065,COLORADO SPRINGS MUNI AP,38.9667,-104.8167
930,USW00093206,Norte América,1950-2015,US,W00093206,PARKFIELD CALIFORNIA,35.2372,-120.6414
931,USW00093720,Norte América,1950-2015,US,W00093720,ST INIGOES WEBSTER NOLF,38.3406,-75.5103
932,USW00093729,Norte América,1950-2015,US,W00093729,BEAUFORT NORTH CAROLINA,35.2325,-75.6219
933,USW00093732,Norte América,1950-2015,US,W00093732,MITCHELL FLD,39.8,-72.6667
934,USW00093739,Norte América,1950-2015,US,W00093739,RICHMOND INTL AP,37.9406,-75.4631
935,USW00093741,Norte América,1950-2015,US,W00093741,NORFOLK INTL AP,37.1319,-76.493
936,USW00093805,Norte América,1950-2015,US,W00093805,SUMATRA FLORIDA,30.3975,-84.3289
937,USW00093814,Norte América,1950-2015,US,W00093814,CRITTENDEN KENTUCKY,39.0431,-84.6717
938,USW00093815,Norte América,1950-2015,US,W00093815,LIMA ALLEN CO AP,39.9061,-84.2186
939,USW00093817,Norte América,1950-2015,US,W00093817,EVANSVILLE REGIONAL AP,38.0442,-87.5206
940,USW00093819,Norte América,1950-2015,US,W00093819,BLOOMINGTON MONROE CO AP,39.7075,-86.2803
941,USW00093820,Norte América,1950-2015,US,W00093820,TRIANGLE MTN KENTUCKY,38.0408,-84.6058
942,USW00093832,Norte América,1950-2015,US,W00093832,JACKSONVILLE,30.2167,-81.8833
943,USW00093839,Norte América,1950-2015,US,W00093839,MERIWETHER LEWIS TENNESSEE,35.3447,-89.8733
944,USW00093842,Norte América,1950-2015,US,W00093842,FT BENNING MCKENNA,32.5161,-84.9422
945,USW00093987,Norte América,1950-2015,US,W00093987,LUFKIN TEXAS,31.2361,-94.7544
946,USW00093989,Norte América,1950-2015,US,W00093989,QUINCY RGNL AP,39.9369,-91.1919
947,USW00094014,Norte América,1950-2015,US,W00094014,WILLISTON SLOULIN INTL AP,48.1739,-103.6367
948,USW00094075,Norte América,1950-2015,US,W00094075,Copeland Lake,40.0353,-105.5408
949,USW00094080,Norte América,1950-2015,US,W00094080,SAND CREEK NORTH DAKOTA,46.8947,-103.3769
950,USW00094104,Norte América,1950-2015,US,W00094104,GALENA MONTANA,46.5833,-112.0333
951,USW00094623,Norte América,1950-2015,US,W00094623,RACHEL CARSON MAINE,43.9636,-69.7117
952,USW00094701,Norte América,1950-2015,US,W00094701,AYER,42.35,-71.0667
953,USW00094702,Norte América,1950-2015,US,W00094702,BRIDGEPORT SIKORSKY MEM AP,41.1583,-73.1289
954,USW00094704,Norte América,1950-2015,US,W00094704,BUFFALO,42.5708,-77.7133
955,USW00094732,Norte América,1950-2015,US,W00094732,PHILADELPHIA NAAS,40.0819,-75.0111
956,USW00094811,Norte América,1950-2015,US,W00094811,KENOSHA RGNL AP,43.1333,-89.3333
957,USW00094817,Norte América,1950-2015,US,W00094817,MT CLEMENS ANG BASE,42.665,-83.4181
958,USW00094860,Norte América,1950-2015,US,W00094860,HOLLAND TULIP CITY AP,42.8939,-85.5447
959,USW00094918,Norte América,1950-2015,US,W00094918,NORFOLK KARL STEFAN AP,41.3536,-96.0233
960,USW00094958,Norte América,1950-2015,US,W00094958,NORTH PLATTE RGNL AP,41.6236,-98.9517
961,USW00094988,Norte América,1950-2015,US,W00094988,MASON CITY MUNI AP,42.1128,-92.9175
962,USW00094996,Norte América,1950-2015,US,W00094996,LINCOLN AFB,40.6953,-96.8542
963,USW00096404,Norte América,1950-2015,US,W00096404,T LAKE ALASKA,62.7369,-141.2083
0,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
1,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
2,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
3,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
4,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
5,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
6,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
7,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
8,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
9,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
10,BKM00014654,Europa,1970-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
11,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
12,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
13,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
14,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
15,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
16,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
17,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
18,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
19,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
20,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
21,FI000002963,Europa,1970-2015,FI,000002963,HELSINKI KAISANIEMI AWS,60.8139,23.5006
22,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
23,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
24,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
25,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
26,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
27,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
28,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
29,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
30,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
31,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
32,FI000007501,Europa,1970-2015,FI,000007501,SODANKYLA AWS,67.3678,26.6328
33,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
34,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
35,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
36,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
37,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
38,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
39,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
40,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
41,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
42,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
43,FIE00141994,Europa,1970-2015,FI,E00141994,HANKO TULLINIEMI,59.8083,22.9156
44,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
45,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
46,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
47,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
48,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
49,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
50,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
51,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
52,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
53,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
54,FIE00142004,Europa,1970-2015,FI,E00142004,TURKU TURUN LENTOASEMA,60.45,22.2831
55,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
56,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
57,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
58,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
59,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
60,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
61,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
62,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
63,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
64,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
65,FIE00142166,Europa,1970-2015,FI,E00142166,VIHTI KOTKANIEMI,60.4144,24.3028
66,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
67,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
68,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
69,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
70,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
71,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
72,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
73,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
74,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
75,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
76,FIE00142286,Europa,1970-2015,FI,E00142286,PORVOO KALBADAGRUND,60.3931,25.4339
77,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
78,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
79,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
80,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
81,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
82,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
83,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
84,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
85,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
86,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
87,FIE00142311,Europa,1970-2015,FI,E00142311,HELSINKI MARJANIEMI,60.1042,25.0708
88,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
89,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
90,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
91,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
92,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
93,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
94,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
95,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
96,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
97,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
98,FIE00142516,Europa,1970-2015,FI,E00142516,PARAINEN FAGERHOLM,60.5,22.7667
99,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
100,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
101,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
102,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
103,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
104,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
105,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
106,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
107,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
108,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
109,FIE00142606,Europa,1970-2015,FI,E00142606,SALO KARKKA,61.0,22.3831
110,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
111,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
112,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
113,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
114,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
115,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
116,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
117,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
118,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
119,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
120,FIE00142646,Europa,1970-2015,FI,E00142646,SUOMUSJARVI KETTULA,60.8167,23.7667
121,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
122,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
123,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
124,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
125,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
126,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
127,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
128,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
129,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
130,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
131,FIE00142666,Europa,1970-2015,FI,E00142666,KOKAR BOGSKAR,60.6967,23.1342
132,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
133,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
134,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
135,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
136,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
137,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
138,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
139,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
140,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
141,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
142,FIE00142816,Europa,1970-2015,FI,E00142816,HAMEENLINNA KATINEN,61.0064,23.9231
143,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
144,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
145,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
146,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
147,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
148,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
149,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
150,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
151,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
152,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
153,FIE00142906,Europa,1970-2015,FI,E00142906,LAUKAA NURMIJARVI,61.05,25.0167
154,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
155,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
156,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
157,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
158,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
159,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
160,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
161,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
162,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
163,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
164,FIE00143081,Europa,1970-2015,FI,E00143081,VALKEALA KOUVOLANKYLA,60.8331,26.75
165,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
166,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
167,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
168,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
169,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
170,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
171,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
172,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
173,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
174,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
175,FIE00143106,Europa,1970-2015,FI,E00143106,HYVINKAA HYVINKAANKYLA,61.0831,26.1831
176,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
177,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
178,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
179,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
180,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
181,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
182,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
183,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
184,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
185,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
186,FIE00143136,Europa,1970-2015,FI,E00143136,KOTKA HAAPASAARI,61.2508,26.7819
187,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
188,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
189,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
190,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
191,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
192,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
193,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
194,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
195,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
196,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
197,FIE00143451,Europa,1970-2015,FI,E00143451,KAUHAJOKI KAUPUNKI,62.4153,22.1931
198,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
199,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
200,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
201,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
202,FIE00143456,Europa,1970-2015,FI,E00143456,JOMALA MAARIANHAMINAN LENTOAS,62.4728,22.9133
